date,morning_yield,morning_rate,morning_revenue,evening_yield,evening_rate,evening_revenue,total_revenue
2026-06-01,15.2,33.19,504.49,17.5,30.67,536.73,1041.21
2026-06-02,15.5,32.35,501.43,16.0,31.23,499.68,1001.11
2026-06-03,16.2,31.79,515.0,18.0,31.79,572.22,1087.22
2026-06-04,15.9,32.07,509.91,15.8,31.79,502.28,1012.19
2026-06-05,15.0,31.79,476.85,16.6,31.51,523.07,999.92
2026-06-06,15.9,31.79,505.46,16.2,31.51,510.46,1015.92
2026-06-07,14.3,31.51,450.59,15.6,32.07,500.29,950.88
2026-06-08,14.0,32.07,448.98,14.5,32.07,465.01,914.0
2026-06-09,12.8,32.07,410.5,14.1,31.51,444.29,854.79
2026-06-10,12.7,32.63,414.4,13.1,31.79,416.45,830.85
2026-06-11,14.5,32.07,465.01,15.8,32.63,515.55,980.57
2026-06-12,14.6,33.19,484.57,15.7,31.23,490.31,974.88
2026-06-13,15.1,32.07,484.26,15.5,31.23,484.06,968.32
2026-06-14,15.3,32.07,490.67,18.3,31.79,581.76,1072.43
2026-06-15,15.3,32.63,499.24,17.0,30.95,526.15,1025.39
2026-06-16,16.3,32.91,536.43,16.6,31.51,523.07,1059.5
2026-06-17,14.8,31.85,471.38,17.1,32.35,553.19,1024.57
2026-06-18,15.3,32.91,503.52,16.9,32.35,546.72,1050.24
2026-06-19,14.6,33.19,484.57,15.9,31.79,505.46,990.03
2026-06-20,14.7,33.47,492.01,14.6,31.79,464.13,956.14
